system:time_start,RS,Tmax,Tmin
"Sep 18, 2014",15.22,27.742,15.38
"Sep 19, 2014",10.096,24.408,17.482
"Sep 20, 2014",6.217,23.487,17.3
"Sep 21, 2014",24.976,27.99,15.901
"Sep 22, 2014",25.437,26.94,14.386
"Sep 23, 2014",24.942,31.01,12.28
"Sep 24, 2014",5.897,24.417,15.791
"Sep 25, 2014",8.657,24.1,16.559
"Sep 26, 2014",5.486,21.24,17.587
"Sep 27, 2014",7.843,21.991,17.428
"Sep 28, 2014",11.48,24.245,16.975
"Sep 29, 2014",13.116,30.715,17.179
"Sep 30, 2014",22.637,32.119,17.419
"Oct 1, 2014",11.886,26.417,18.474
"Oct 2, 2014",24.827,26.921,17.689
"Oct 3, 2014",25.33,26.138,14.065
"Oct 4, 2014",25.197,25.041,12.361
"Oct 5, 2014",25.497,26.832,11.956
"Oct 6, 2014",23.318,28.206,11.964
"Oct 7, 2014",23.507,28.693,14.47
"Oct 8, 2014",26.505,31.45,15.73
"Oct 9, 2014",26.676,33.483,16.952
"Oct 10, 2014",26.4,36.475,18.203
"Oct 11, 2014",25.155,37.121,19.102
"Oct 12, 2014",26.673,37.429,20.682
"Oct 13, 2014",26.361,38.191,21.25
"Oct 14, 2014",19.879,37.685,21.656
"Oct 15, 2014",24.696,34.919,21.852
"Oct 16, 2014",25.859,36.879,18.778
"Oct 17, 2014",25.19,37.613,19.381
"Oct 18, 2014",22.279,35.368,21.022
"Oct 18, 2014",18.03,35.474,21.555
"Oct 20, 2014",7.992,23.557,18.693
"Oct 21, 2014",25.75,29.718,16.219
"Oct 22, 2014",27.27,30.594,15.014
"Oct 23, 2014",26.335,32.091,15.228
"Oct 24, 2014",19.583,30.027,19.497
"Oct 25, 2014",10.926,26.025,19.955
"Oct 26, 2014",22.459,31.139,18.788
"Oct 27, 2014",25.086,32.777,20.12
"Oct 28, 2014",27.971,33.8,18.222
"Oct 29, 2014",28.872,34.193,17.054
"Oct 30, 2014",25.024,36.147,19.013
"Oct 31, 2014",19.657,31.287,20.302
"Nov 1, 2014",19.962,33.582,21.781
"Nov 2, 2014",19.081,32.949,22.103
"Nov 3, 2014",18.331,29.808,20.32
"Nov 4, 2014",15.283,29.932,20.862
"Nov 5, 2014",19.866,31.474,19.519
"Nov 6, 2014",27.934,33.18,18.156
"Nov 7, 2014",12.064,29.842,19.042
"Nov 8, 2014",12.857,27.434,18.47
"Nov 9, 2014",25.206,32.461,19.898
"Nov 10, 2014",29.995,33.808,18.029
"Nov 11, 2014",27.571,33.213,17.543
"Nov 12, 2014",15.556,29.654,19.191
"Nov 13, 2014",25.418,33.19,19.385
"Nov 14, 2014",17.196,27.813,18.879
"Nov 15, 2014",28.974,30.443,14.781
"Nov 16, 2014",30.662,31.09,14.797
"Nov 17, 2014",30.887,31.775,15.688
"Nov 18, 2014",29.798,32.276,14.737
"Nov 19, 2014",24.949,33.907,18.995
"Nov 20, 2014",17.211,30.15,19.326
"Nov 21, 2014",16.605,30.688,19.274
"Nov 22, 2014",10.328,26.276,18.904
"Nov 23, 2014",20.11,29.388,19.128
"Nov 24, 2014",17.51,30.054,19.269
"Nov 25, 2014",11.403,28.033,20.699
"Nov 26, 2014",17.181,29.435,19.855
"Nov 27, 2014",17.549,29.582,21.02
"Nov 28, 2014",23.959,30.953,20.658
"Nov 29, 2014",24.845,30.023,18.84
"Nov 30, 2014",23.56,32.144,20.411
"Dec 1, 2014",20.581,31.342,21.278
"Dec 2, 2014",24.345,31.695,22.478
"Dec 3, 2014",14.959,29.135,21.566
"Dec 4, 2014",19.38,32.431,21.293
"Dec 5, 2014",26.516,29.722,17.892
"Dec 6, 2014",27.987,30.382,16.167
"Dec 7, 2014",28.652,32.129,19.063
"Dec 8, 2014",18.738,29.848,21.258
"Dec 9, 2014",11.889,26.755,19.87
"Dec 10, 2014",14.674,28.033,20.434
"Dec 11, 2014",19.725,30.387,20.855
"Dec 12, 2014",19.866,30.15,21.836
"Dec 13, 2014",21.951,31.008,20.487
"Dec 14, 2014",24.661,31.815,21.555
"Dec 15, 2014",29.65,30.104,19.409
"Dec 16, 2014",29.458,30.962,16.879
"Dec 17, 2014",24.247,31.497,17.999
"Dec 18, 2014",19.422,31.748,20.569
"Dec 19, 2014",27.082,33.622,21.524
"Dec 20, 2014",26.385,32.856,21.282
"Dec 21, 2014",14.753,30.565,22.512
"Dec 22, 2014",7.029,24.793,20.023
"Dec 23, 2014",11.256,23.918,18.687
"Dec 24, 2014",12.724,22.695,17.989
"Dec 25, 2014",22.253,31.168,18.148
"Dec 26, 2014",27.733,33.577,20.436
"Dec 27, 2014",20.637,33.238,22.273
"Dec 28, 2014",21.056,33.886,22.56
"Dec 29, 2014",16.626,32.624,20.683
"Dec 30, 2014",24.157,32.108,19.943
"Dec 31, 2014",21.004,31.539,21.427
"Jan 1, 2015",25.935,32.91,20.926
"Jan 2, 2015",26.388,33.469,21.336
"Jan 3, 2015",24.129,32.963,21.742
"Jan 4, 2015",9.79,25.978,20.156
"Jan 5, 2015",24.459,32.058,19.303
"Jan 6, 2015",23.433,29.386,20.739
"Jan 7, 2015",20.785,32.605,21.764
"Jan 8, 2015",19.663,31.498,20.968
"Jan 9, 2015",22.904,33.137,20.895
"Jan 10, 2015",25.595,33.748,21.734
"Jan 11, 2015",28.399,35.145,21.45
"Jan 12, 2015",26.148,35.22,21.071
"Jan 13, 2015",28.676,34.84,23.028
"Jan 14, 2015",15.799,29.729,20.849
"Jan 15, 2015",30.379,35.414,20.219
"Jan 16, 2015",29.089,34.166,22.466
"Jan 17, 2015",28.571,36.006,23.71
"Jan 18, 2015",26.671,36.125,23.228
"Jan 19, 2015",27.218,35.999,22.33
"Jan 20, 2015",24.745,36.2,22.78
"Jan 21, 2015",29.795,34.586,20.661
"Jan 22, 2015",23.872,31.564,20.876
"Jan 23, 2015",28.05,31.285,18.764
"Jan 24, 2015",28.446,32.624,19.195
"Jan 25, 2015",25.219,33.137,21.014
"Jan 26, 2015",18.173,30.545,20.332
"Jan 27, 2015",16.722,29.495,20.561
"Jan 28, 2015",15.644,29.529,20.656
"Jan 29, 2015",12.956,28.377,20.322
"Jan 30, 2015",17.176,29.146,20.497
"Jan 31, 2015",25.932,30.941,19.188
"Feb 1, 2015",23.589,32.073,19.969
"Feb 2, 2015",22.437,31.085,20.651
"Feb 3, 2015",25.491,32.977,19.582
"Feb 4, 2015",17.221,28.488,20.03
"Feb 5, 2015",22.914,31.364,20.426
"Feb 6, 2015",26.107,30.448,18.482
"Feb 7, 2015",25.197,30.379,18.33
"Feb 8, 2015",28.229,32.729,19.147
"Feb 9, 2015",23.901,31.658,21.441
"Feb 10, 2015",14.539,31.138,21.278
"Feb 11, 2015",18.454,31.373,21.169
"Feb 12, 2015",20.765,31.85,22.788
"Feb 13, 2015",18.079,30.531,21.221
"Feb 14, 2015",12.755,27.969,20.565
"Feb 15, 2015",9.987,25.121,20.151
"Feb 16, 2015",12.401,26.674,18.397
"Feb 17, 2015",8.621,23.658,19.344
"Feb 18, 2015",16.572,27.982,20.487
"Feb 19, 2015",11.448,27.603,20.305
"Feb 20, 2015",13.633,27.499,20.228
"Feb 21, 2015",24.064,32.14,21.425
"Feb 22, 2015",27.416,32.958,21.537
"Feb 23, 2015",24.019,32.834,20.782
"Feb 24, 2015",17.335,31.428,20.244
"Feb 25, 2015",20.297,30.527,18.909
"Feb 26, 2015",21.788,31.622,19.072
"Feb 27, 2015",19.569,31.116,20.227
"Feb 28, 2015",21.473,31.123,19.54
"Mar 1, 2015",25.657,30.205,19.291
"Mar 2, 2015",22.534,31.897,18.758
"Mar 3, 2015",24.091,32.611,19.315
"Mar 4, 2015",19.991,32.112,20.789
"Mar 5, 2015",19.135,31.898,21.955
"Mar 6, 2015",14.398,30.177,21.257
"Mar 7, 2015",12.017,28.852,21.912
"Mar 8, 2015",10.872,27.011,20.676
"Mar 9, 2015",12.477,25.17,19.962
"Mar 10, 2015",19.56,29.903,19.13
"Mar 11, 2015",16.397,29.535,18.741
"Mar 12, 2015",20.078,30.479,17.995
"Mar 13, 2015",23.092,30.978,17.893
"Mar 14, 2015",15.777,28.558,19.826
"Mar 15, 2015",19.054,31.156,17.945
"Mar 16, 2015",20.573,31.24,19.554
"Mar 17, 2015",21.788,31.145,20.161
"Mar 18, 2015",22.151,31.629,20.41
"Mar 19, 2015",10.901,25.566,19.725
"Mar 20, 2015",14.871,27.81,19.49
"Mar 21, 2015",14.339,29.426,19.658
"Mar 22, 2015",20.023,30.065,17.84
"Mar 23, 2015",22.402,30.165,18.077
"Mar 24, 2015",24.113,30.419,17.654
"Mar 25, 2015",24.337,30.721,16.609
"Mar 26, 2015",19.098,32.094,17.92
"Mar 27, 2015",17.789,31.03,19.976
"Mar 28, 2015",14.999,30.805,21.274
"Mar 29, 2015",11.298,29.125,21.235
"Mar 30, 2015",16.319,29.186,20.728
"Mar 31, 2015",22.728,31.176,18.701
"Apr 1, 2015",22.078,31.963,18.462
"Apr 2, 2015",21.958,30.974,18.409
"Apr 3, 2015",22.644,30.911,17.409
"Apr 4, 2015",18.513,29.583,17.849
"Apr 5, 2015",13.623,28.28,18.657
"Apr 6, 2015",16.493,27.876,18.107
"Apr 7, 2015",20.227,25.498,16.065
"Apr 8, 2015",21.638,27.343,14.342
"Apr 9, 2015",19.585,29.356,15.868
"Apr 10, 2015",20.075,29.844,17.533
"Apr 11, 2015",20.704,30.924,17.386
"Apr 12, 2015",19.319,32.153,19.485
"Apr 13, 2015",20.623,30.398,18.002
"Apr 14, 2015",16.077,28.941,18.741
"Apr 15, 2015",16.575,29.957,18.816
"Apr 16, 2015",16.449,29.74,20.254
"Apr 17, 2015",19.277,29.316,18.559
"Apr 18, 2015",8.581,27.05,20.026
"Apr 19, 2015",15.369,30.308,20.649
"Apr 20, 2015",17.074,31.234,21.033
"Apr 21, 2015",14.225,30.364,21.61
"Apr 22, 2015",7.828,24.841,19.651
"Apr 23, 2015",15.709,29.345,19.913
"Apr 24, 2015",18.647,30.342,18.31
"Apr 25, 2015",18.68,29.105,17.852
"Apr 26, 2015",18.723,27.272,14.409
"Apr 27, 2015",19.468,28.488,14.998
"Apr 28, 2015",18.529,28.859,15.82
"Apr 29, 2015",18.246,26.6,16.102
"Apr 30, 2015",17.87,25.917,14.168
"May 1, 2015",19.406,27.438,13.437
"May 2, 2015",19.096,27.592,14.028
"May 3, 2015",11.265,28.316,15.947
"May 4, 2015",13.263,25.516,16.67
"May 5, 2015",11.944,24.541,15.809
"May 6, 2015",14.881,26.251,15.3
"May 7, 2015",17.746,27.3,15.044
"May 8, 2015",12.887,22.071,13.336
"May 9, 2015",17.002,26.423,12.344
"May 10, 2015",3.973,21.408,14.969
"May 11, 2015",14.542,24.293,14.727
"May 12, 2015",15.746,24.106,12.208
"May 13, 2015",16.876,24.003,14.237
"May 14, 2015",14.224,24.869,12.762
"May 15, 2015",11.514,23.921,15.426
"May 16, 2015",11.43,24.056,14.308
"May 17, 2015",10.995,24.906,14.835
"May 18, 2015",6.463,21.719,15.844
"May 19, 2015",15.236,26.251,16.07
"May 20, 2015",13.702,25.1,16.075
"May 21, 2015",15.826,26.234,16.298
"May 22, 2015",16.185,27.147,16.374
"May 23, 2015",15.127,27.596,16.742
"May 24, 2015",12.556,28.115,17.537
"May 25, 2015",13.451,29.535,18.813
"May 26, 2015",13.888,28.789,19.527
"May 27, 2015",8.644,26.335,18.378
"May 28, 2015",7.225,20.934,15.997
"May 29, 2015",14.832,22.368,10.996
"May 30, 2015",4.041,15.171,10.004
"May 31, 2015",5.338,18.576,10.848
"Jun 1, 2015",12.879,24.137,14.087
"Jun 2, 2015",7.566,21.301,14.187
"Jun 3, 2015",12.959,24.255,13.627
"Jun 4, 2015",15.749,26.481,14.455
"Jun 5, 2015",14.878,26.661,14.329
"Jun 6, 2015",15.443,26.44,14.555
"Jun 7, 2015",12.732,27.639,15.552
"Jun 8, 2015",15.46,28.113,16.382
"Jun 9, 2015",15.532,28.021,15.072
"Jun 10, 2015",15.045,28.681,16.224
"Jun 11, 2015",15.074,28.994,16.695
"Jun 12, 2015",7.347,24.917,17.601
"Jun 13, 2015",15.193,27.548,15.736
"Jun 14, 2015",12.994,28.846,16.451
"Jun 15, 2015",5.374,23.251,12.801
"Jun 16, 2015",14.812,19.636,6.22
"Jun 17, 2015",11.689,25.857,13.267
"Jun 18, 2015",11.98,26.743,15.86
"Jun 19, 2015",11.953,20.297,14.091
"Jun 20, 2015",15.398,23.085,10.256
"Jun 21, 2015",14.436,24.797,10.8
"Jun 22, 2015",15.319,26.106,12.615
"Jun 23, 2015",13.439,27.113,14.396
"Jun 24, 2015",13.941,22.174,14.714
"Jun 25, 2015",14.996,22.856,11.656
"Jun 26, 2015",15.39,23.189,12.07
"Jun 27, 2015",15.258,23.006,11.171
"Jun 28, 2015",15.294,22.984,11.271
"Jun 29, 2015",14.947,25.163,11.25
"Jun 30, 2015",10.65,25.056,12.784
"Jul 1, 2015",5.926,20.025,13.664
"Jul 2, 2015",4.036,17.668,14.23
"Jul 3, 2015",3.709,16.159,14.85
"Jul 4, 2015",7.321,19.479,13.36
"Jul 5, 2015",8.586,17.241,10.5
"Jul 6, 2015",9.516,21.711,10.909
"Jul 7, 2015",4.459,19.662,14.769
"Jul 8, 2015",7.16,20.113,15.122
"Jul 9, 2015",14.201,22.198,13.041
"Jul 10, 2015",12.92,24.975,12.37
"Jul 11, 2015",5.416,19.526,14.824
"Jul 12, 2015",8.778,22.103,15.537
"Jul 13, 2015",14.157,28.654,15.087
"Jul 14, 2015",13.463,29.221,16.354
"Jul 15, 2015",6.375,23.129,17.208
"Jul 16, 2015",6.68,23.086,16.954
"Jul 17, 2015",8.848,23.335,15.054
"Jul 18, 2015",16.238,27.212,14.38
"Jul 19, 2015",16.266,27.119,14.947
"Jul 20, 2015",13.006,26.942,14.6
"Jul 21, 2015",13.731,24.58,16.168
"Jul 22, 2015",15.992,22.531,13.08
"Jul 23, 2015",9.1,22.012,12.613
"Jul 24, 2015",7.206,22.836,13.631
"Jul 25, 2015",14.838,24.836,13.866
"Jul 26, 2015",16.284,23.551,10.585
"Jul 27, 2015",16.819,25.787,10.191
"Jul 28, 2015",17.457,27.271,11.01
"Jul 29, 2015",17.563,28.427,12.789
"Jul 30, 2015",17.59,28.687,14.129
"Jul 31, 2015",17.572,28.503,14.145
"Aug 1, 2015",16.686,29.158,16.715
"Aug 2, 2015",17.953,29.242,14.715
"Aug 3, 2015",17.809,30.105,14.299
"Aug 4, 2015",16.99,30.174,15.789
"Aug 5, 2015",15.81,29.426,15.84
"Aug 6, 2015",18.127,30.359,15.535
"Aug 7, 2015",18.355,30.993,15.824
"Aug 8, 2015",18.37,31.187,16.291
"Aug 9, 2015",18.407,29.038,15.865
"Aug 10, 2015",16.952,29.754,16.723
"Aug 11, 2015",18.513,29.806,16.774
"Aug 12, 2015",19.141,28.352,15.817
"Aug 13, 2015",19.276,29.702,14.447
"Aug 14, 2015",18.641,29.008,14.994
"Aug 15, 2015",18.356,29.861,14.59
"Aug 16, 2015",18.884,30.509,15.685
"Aug 17, 2015",15.711,29.204,16.27
"Aug 18, 2015",15.062,30.233,17.68
"Aug 19, 2015",19.439,23.607,12.832
"Aug 20, 2015",20.119,26.293,11.373
"Aug 21, 2015",20.197,26.273,12.822
"Aug 22, 2015",20.616,28.736,12.375
"Aug 23, 2015",17.122,31.42,14.724
"Aug 24, 2015",4.536,20.631,16.163
"Aug 25, 2015",10.619,21.704,14.217
"Aug 26, 2015",17.553,27.384,13.971
"Aug 27, 2015",6.706,22.02,14.65
"Aug 28, 2015",20.116,28.185,13.967
"Aug 29, 2015",21.914,29.046,12.582
"Aug 30, 2015",22.211,33,13.925
"Aug 31, 2015",21.864,34.782,16.162
"Sep 1, 2015",21.607,35.048,17.322
"Sep 2, 2015",21.243,29.643,16.271
"Sep 3, 2015",19.606,31.028,14.644
"Sep 4, 2015",9.639,26.499,16.713
"Sep 5, 2015",17.098,25.593,14.937
"Sep 6, 2015",9.476,22.665,15.571
"Sep 7, 2015",14.58,27.039,16.731
"Sep 8, 2015",5.205,20.413,16.829
"Sep 9, 2015",18.033,24.651,15.294
"Sep 10, 2015",4.752,19.979,15.834
"Sep 11, 2015",7.981,21.889,15.787
"Sep 12, 2015",13.367,22.26,12.601
"Sep 13, 2015",21.157,24.787,10.421
"Sep 14, 2015",24.304,26.944,10.864
"Sep 15, 2015",22.514,30.785,13.245
"Sep 16, 2015",22.49,34.995,16.87
"Sep 17, 2015",20.4,35.072,21.7
"Sep 18, 2015",21.641,36.428,22.331
"Sep 19, 2015",23.382,37.057,21.679
"Sep 20, 2015",24.15,36.236,19.02
"Sep 21, 2015",24.285,36.123,19.41
"Sep 22, 2015",24.188,36.61,19.918
"Sep 23, 2015",23.859,36.769,20.077
"Sep 24, 2015",22.947,37.036,20.944
"Sep 25, 2015",18.926,35.95,19.761
"Sep 26, 2015",7.779,23.78,18.436
"Sep 27, 2015",13.51,28.462,18.671
"Sep 28, 2015",21.509,27.296,18.421
"Sep 29, 2015",15.364,29.275,16.575
"Sep 30, 2015",8.247,20.774,17.946
"Oct 1, 2015",22.807,30.2,15.907
"Oct 2, 2015",21.904,33.324,18.61
"Oct 3, 2015",7.641,25.429,18.638
"Oct 4, 2015",19.24,30.256,18.94
"Oct 5, 2015",23.159,30.277,19.006
"Oct 6, 2015",25.958,30.541,15.564
"Oct 7, 2015",25.526,34.728,16.75
"Oct 8, 2015",23.758,35.715,19.495
"Oct 9, 2015",7.714,29.193,19.697
"Oct 10, 2015",10.961,25.418,18.174
"Oct 11, 2015",7.572,22.705,18.516
"Oct 12, 2015",5.525,19.149,16.045
"Oct 13, 2015",19.679,25.987,14.313
"Oct 14, 2015",25.319,33.678,16.854
"Oct 15, 2015",25.334,35.988,21.372
"Oct 16, 2015",24.099,37.018,23.012
"Oct 17, 2015",20.097,33.492,21.957
"Oct 17, 2015",25.193,28.081,17.667
"Oct 19, 2015",26.767,32.306,15.227
"Oct 20, 2015",24.416,36.89,19.935
"Oct 21, 2015",24.684,36.488,23.334
"Oct 22, 2015",19.605,35.958,20.106
"Oct 23, 2015",13.907,28.54,17.442
"Oct 24, 2015",26.122,29.435,18.498
"Oct 25, 2015",19.981,29.597,17.012
"Oct 26, 2015",14.521,29.087,18.106
"Oct 27, 2015",12.822,28.644,19.587
"Oct 28, 2015",19.969,31.074,20.57
"Oct 29, 2015",28.317,30.796,18.182
"Oct 30, 2015",25.162,32.031,17.825
"Oct 31, 2015",8.087,26.584,20.935
"Nov 1, 2015",10.332,25.148,20.836
"Nov 2, 2015",12.913,24.961,18.733
"Nov 3, 2015",13.11,27.918,19.994
"Nov 4, 2015",13.077,27.791,20.912
"Nov 5, 2015",13.514,27.236,18.591
"Nov 6, 2015",22.01,29.418,20.066
"Nov 7, 2015",27.271,30.285,17.311
"Nov 8, 2015",18.393,29.701,18.198
"Nov 9, 2015",23.843,30.725,18.695
"Nov 10, 2015",25.974,33.654,20.927
"Nov 11, 2015",18.585,33.323,22.559
"Nov 12, 2015",20.587,33.768,21.788
"Nov 13, 2015",22.775,34.092,22.188
"Nov 14, 2015",25.597,34.342,20.966
"Nov 15, 2015",20.262,30.672,20.795
"Nov 16, 2015",14.498,28.532,19.81
"Nov 17, 2015",13.061,26.619,18.645
"Nov 18, 2015",12.994,25.792,18.669
"Nov 19, 2015",18.244,29.523,20.176
"Nov 20, 2015",10.856,25.626,19.563
"Nov 21, 2015",27.143,29.697,18.802
"Nov 22, 2015",25.751,31.28,20.804
"Nov 23, 2015",7.864,28.121,19.964
"Nov 24, 2015",6.4,22.826,19.363
"Nov 25, 2015",7.685,23.446,19.617
"Nov 26, 2015",15.156,27.696,18.941
"Nov 27, 2015",24.23,30.249,19.482
"Nov 28, 2015",8.679,25.888,19.546
"Nov 29, 2015",17.318,28.535,19.338
"Nov 30, 2015",13.106,26.992,19.304
"Dec 1, 2015",21.731,28.939,17.472
"Dec 2, 2015",20.367,31.502,19.199
"Dec 3, 2015",12.57,26.861,20.686
"Dec 4, 2015",17.12,29.873,19.398
"Dec 5, 2015",19.106,28.876,19.999
"Dec 6, 2015",11.312,25.895,20.77
"Dec 7, 2015",20.577,29.196,20.289
"Dec 8, 2015",24.308,30.817,19.491
"Dec 9, 2015",16.903,30.357,21
"Dec 10, 2015",13.593,27.168,19.332
"Dec 11, 2015",14.171,27.442,20.247
"Dec 12, 2015",11.34,23.938,18.801
"Dec 13, 2015",27.481,31.238,18.49
"Dec 14, 2015",24.978,32.236,18.889
"Dec 15, 2015",15.352,29.649,21.142
"Dec 16, 2015",20.49,29.829,21.095
"Dec 17, 2015",29.143,32.041,19.13
"Dec 18, 2015",24.06,33.834,22.276
"Dec 19, 2015",13.844,30.2,20.611
"Dec 20, 2015",12.405,27.023,20.263
"Dec 21, 2015",22.797,31.559,20.389
"Dec 22, 2015",26.746,32.102,21.852
"Dec 23, 2015",17.387,31.914,22.876
"Dec 24, 2015",19.941,32.746,21.321
"Dec 25, 2015",19.041,32.057,21.716
"Dec 26, 2015",11.757,27.68,21.994
"Dec 27, 2015",10.952,26.602,22.924
"Dec 28, 2015",13.305,28.009,21.64
"Dec 29, 2015",9.289,27.584,21.551
"Dec 30, 2015",12.758,26.443,21.187
"Dec 31, 2015",13.014,29.901,20.773
"Jan 1, 2016",13.314,29.228,21.671
"Jan 2, 2016",13.528,30.078,21.135
"Jan 3, 2016",14.292,28.915,21.705
"Jan 4, 2016",18.634,29.582,20.119
"Jan 5, 2016",25.706,31.446,20.282
"Jan 6, 2016",21.61,31.309,21.321
"Jan 7, 2016",23.141,33.39,22.46
"Jan 8, 2016",28.871,33.517,23.848
"Jan 9, 2016",10.001,28.201,21.701
"Jan 10, 2016",10.051,26.602,21.494
"Jan 11, 2016",6.784,23.334,22.23
"Jan 12, 2016",11.845,29.468,22.529
"Jan 13, 2016",20.026,32.754,23.085
"Jan 14, 2016",25.414,31.154,22.214
"Jan 15, 2016",19.863,31.408,21.495
"Jan 16, 2016",27.598,31.413,20.278
"Jan 17, 2016",31.606,31.514,17.036
"Jan 18, 2016",29.108,31.39,17.046
"Jan 19, 2016",29.352,32.017,18.051
"Jan 20, 2016",30.818,32.451,18.141
"Jan 21, 2016",27.988,32.08,17.741
"Jan 22, 2016",30.323,31.137,18.068
"Jan 23, 2016",30.983,33.057,17.093
"Jan 24, 2016",29.609,34.433,18.406
"Jan 25, 2016",16.307,29.701,20.83
"Jan 26, 2016",18.094,33.215,20.009
"Jan 27, 2016",17.904,30.897,20.055
"Jan 28, 2016",24.27,32.426,21.043
"Jan 29, 2016",22.52,33.051,22.21
"Jan 30, 2016",12.435,28.592,21.667
"Jan 31, 2016",18.926,32.282,21.486
"Feb 1, 2016",21.607,33.05,22.331
"Feb 2, 2016",23.162,34.618,22.137
"Feb 3, 2016",21.863,33.969,21.773
"Feb 4, 2016",15.17,31.297,20.315
"Feb 5, 2016",19.302,32.513,20.958
"Feb 6, 2016",23.266,34.232,22.048
"Feb 7, 2016",22.673,33.733,22.206
"Feb 8, 2016",19.252,31.48,21.789
"Feb 9, 2016",20.442,33.205,22.793
"Feb 10, 2016",18.323,32.782,22.339
"Feb 11, 2016",16.591,31.992,21.371
"Feb 12, 2016",22.952,31.412,20.429
"Feb 13, 2016",24.054,33.24,20.305
"Feb 14, 2016",14.635,33.431,22.481
"Feb 15, 2016",20.755,33.186,21.834
"Feb 16, 2016",16.333,30.231,21.842
"Feb 17, 2016",14.964,30.945,22.106
"Feb 18, 2016",12.497,27.698,21.172
"Feb 19, 2016",23.262,33.271,21.138
"Feb 20, 2016",19.667,32.55,21.051
"Feb 21, 2016",13.888,29.624,21.177
"Feb 22, 2016",8.701,24.199,20.866
"Feb 23, 2016",7.896,24.228,20.517
"Feb 24, 2016",8.941,25.414,20.517
"Feb 25, 2016",16.758,30.008,20.392
"Feb 26, 2016",16.036,30.564,19.618
"Feb 27, 2016",11.879,27.739,21.073
"Feb 28, 2016",8.396,25.406,21.38
"Feb 29, 2016",12.52,26.458,20.76
"Mar 1, 2016",18.066,26.129,16.946
"Mar 2, 2016",13.162,26.841,18.347
"Mar 3, 2016",16.787,29.637,20.252
"Mar 4, 2016",25.882,29.928,17.783
"Mar 5, 2016",25.505,30.803,16.66
"Mar 6, 2016",23.241,32.515,18.121
"Mar 7, 2016",22.634,33.305,19.713
"Mar 8, 2016",22.401,33.282,20.941
"Mar 9, 2016",14.585,32.395,21.557
"Mar 10, 2016",15.451,29.106,19.99
"Mar 11, 2016",22.925,29.524,18.457
"Mar 12, 2016",26.693,29.938,15.899
"Mar 13, 2016",24.694,30.186,17.181
"Mar 14, 2016",22.788,30.882,18.164
"Mar 15, 2016",19.689,29.534,19.899
"Mar 16, 2016",22.947,31.732,19.568
"Mar 17, 2016",24.169,32.493,19.785
"Mar 18, 2016",24.838,33.672,20.592
"Mar 19, 2016",22.917,35.39,21.262
"Mar 20, 2016",23.261,34.454,20.999
"Mar 21, 2016",19.906,33.306,20.787
"Mar 22, 2016",10.746,30.743,21.021
"Mar 23, 2016",14.545,30.308,19.729
"Mar 24, 2016",11.142,26.252,19.999
"Mar 25, 2016",14.722,27.451,19.753
"Mar 26, 2016",17.432,27.503,19.65
"Mar 27, 2016",23.027,28.658,17.343
"Mar 28, 2016",23.214,30.648,17.202
"Mar 29, 2016",22.879,33.463,17.647
"Mar 30, 2016",20.764,34.005,20.97
"Mar 31, 2016",19.027,33.479,20.1
"Apr 1, 2016",21.544,33.754,19.592
"Apr 2, 2016",22.181,33.202,21.374
"Apr 3, 2016",20.319,34.082,21.253
"Apr 4, 2016",22.455,33.471,21.598
"Apr 5, 2016",22.211,32.894,20.7
"Apr 6, 2016",22.369,33.299,20.637
"Apr 7, 2016",21.976,34.991,20.432
"Apr 8, 2016",21.58,35.212,21.228
"Apr 9, 2016",19.78,34.558,22.044
"Apr 10, 2016",19.929,35.001,23.215
"Apr 11, 2016",19.936,33.476,21.85
"Apr 12, 2016",18.827,33.943,21.662
"Apr 13, 2016",20.132,32.738,21.4
"Apr 14, 2016",18.414,33.332,21.961
"Apr 15, 2016",16.377,32.553,22.283
"Apr 16, 2016",19.61,33.99,21.617
"Apr 17, 2016",20.229,33.42,21.55
"Apr 18, 2016",20.161,33.329,20.294
"Apr 19, 2016",20.011,32.904,21.298
"Apr 20, 2016",19.699,33.337,20.18
"Apr 21, 2016",19.596,33.942,20.086
"Apr 22, 2016",16.273,33.767,21.576
"Apr 23, 2016",19.259,33.333,21.205
"Apr 24, 2016",15.84,33.163,21.157
"Apr 25, 2016",13.713,32.899,19.103
"Apr 26, 2016",4.313,20.13,16.932
"Apr 27, 2016",19.407,18.551,9.18
"Apr 28, 2016",11.802,17.046,6.646
"Apr 29, 2016",18.733,22.803,8.619
"Apr 30, 2016",19.743,23.963,9.563
"May 1, 2016",19.351,23.829,6.655
"May 2, 2016",19.339,25.42,8.659
"May 3, 2016",18.37,27.797,11.545
"May 4, 2016",17.031,27.687,13.339
"May 5, 2016",14.035,27.243,15.96
"May 6, 2016",8.824,21.773,17.017
"May 7, 2016",6.933,21.946,17.093
"May 8, 2016",4.351,19.264,17.2
"May 9, 2016",4.405,21.923,16.213
"May 10, 2016",6.239,20.557,16.009
"May 11, 2016",8.595,23.074,15.926
"May 12, 2016",11.358,25.32,17.046
"May 13, 2016",14.818,26.021,16.03
"May 14, 2016",17.228,24.949,13.601
"May 15, 2016",16.791,28.333,14.844
"May 16, 2016",9.052,24.711,17.747
"May 17, 2016",16.76,24.347,11.726
"May 18, 2016",5.359,17.419,11.981
"May 19, 2016",6.13,19.075,12.817
"May 20, 2016",14.027,25.179,14.8
"May 21, 2016",5.817,22.443,16.838
